,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2554,Ned Pagliarulo,@NedPagliarulo,2019-06-06T13:35:38.000Z,"Excellent, and thorough, explanation from 
@Dereklowe
 of reasons why $PFE wasn't crazy (or evil) to pass on running Enbrel study in Alzheimer's

https://blogs.sciencemag.org/pipeline/archives/2019/06/06/a-missed-alzheimers-opportunity-not-so-much…","Excellent, and thorough, explanation from 
@Dereklowe
 of reasons why $PFE wasn't crazy (or evil) to pass on running Enbrel study in Alzheimer's

https://blogs.sciencemag.org/pipeline/archives/2019/06/06/a-missed-alzheimers-opportunity-not-so-much…
1
1
1",,1,1,1,[],https://twitter.com/NedPagliarulo/status/1136627710250430464
2555,BioCentury,@BioCentury,2019-06-06T01:00:14.000Z,"BioCentury's latest management tracks roundup includes Pfizer's new head of cancer R&D, plus Roivant, LabCorp, Gamida, Polarity TE and more $PFE $LH $GMDA $PTE","BioCentury's latest management tracks roundup includes Pfizer's new head of cancer R&D, plus Roivant, LabCorp, Gamida, Polarity TE and more $PFE $LH $GMDA $PTE
biocentury.com
Management tracks: Settleman to lead Pfizer cancer R&D; plus Roivant, LabCorp and more
1",,,,1,[],https://twitter.com/BioCentury/status/1136437606726717440
2556,Marco Sap,@msap_pfe,2019-06-07T20:11:54.000Z,"Replying to 
@msap_pfe
 @MartinZugec
  and 2 others","Replying to 
@msap_pfe
 @MartinZugec
  and 2 others
You got mail...
1
2",,1,,2,[],https://twitter.com/msap_pfe/status/1137089823414652928
2557,max pain,@optioncharts,2019-06-08T17:50:20.000Z,$GM $PFE $UPS options have the largest change in volume. Free options screener. http://maximum-pain.com/screener/options-volume-change-screener…,$GM $PFE $UPS options have the largest change in volume. Free options screener. http://maximum-pain.com/screener/options-volume-change-screener…,,,,,[],https://twitter.com/optioncharts/status/1137416584526487552
2558,Donna Young,@DonnaYoungDC,2019-06-07T16:05:12.000Z,"ICYMI: 
Conference Chatter: Industry chiefs, acting US FDA commissioner speak candidly on drug prices at BIO https://spglobal.com/marketintelligence/en/news-insights/trending/EnMn0MKDdtc0YuTKiWIxYA2… #drugpricing #drugprices #BIO2019 #BIO19 $MRK $NVS $ONCE $PFE $JPM #pharma #biotech #FDA","ICYMI: 
Conference Chatter: Industry chiefs, acting US FDA commissioner speak candidly on drug prices at BIO https://spglobal.com/marketintelligence/en/news-insights/trending/EnMn0MKDdtc0YuTKiWIxYA2… #drugpricing #drugprices #BIO2019 #BIO19 $MRK $NVS $ONCE $PFE $JPM #pharma #biotech #FDA
I Am Biotech
@IAmBiotech
 · 5 Jun 2019
.@megtirrell, Biotech and Pharma Reporter @CNBC interviewing Kenneth Frazier, Chairman of the Board and CEO, @Merck #BIO2019 #BIO2019
2
1",📰,,2,1,"['https://pbs.twimg.com/profile_images/1405931172685828099/-KLCd2KZ_mini.jpg', 'https://pbs.twimg.com/media/D8Tn5IXVsAA5h-O?format=jpg&name=small']",https://twitter.com/DonnaYoungDC/status/1137027740006268934
2559,coolbiz1,@coolbizone,2019-06-07T21:15:31.000Z,"$PFE as mentioned at the recent low $38.42 on 4-18-2019, hit 43.25 high, a 
12.57% move plus a 0.36 divident, Is on target to hit $46-$50 target. disl: hold a large position long (as a defensive play in a major corrective down move also hold PG, COST, AFL)","$PFE as mentioned at the recent low $38.42 on 4-18-2019, hit 43.25 high, a 
12.57% move plus a 0.36 divident, Is on target to hit $46-$50 target. disl: hold a large position long (as a defensive play in a major corrective down move also hold PG, COST, AFL)
coolbiz1
@coolbizone
 · 19 Apr 2019
Replying to @TVarmageddon
See beautiful Mosaic of Wave Fractals in a clean corrective pattern....
See targets and Invalidation for supportive price action.
Low-risk high probability situation but NEVER A CERTAINTY.
2",,,,2,"['https://pbs.twimg.com/profile_images/1090098003581448192/1QD7Yaw__mini.jpg', 'https://pbs.twimg.com/media/D4dqmvfUIAAuLkW?format=png&name=small']",https://twitter.com/coolbizone/status/1137105831739006976
2560,Eric Gilbert,@ericgcomo,2019-06-06T11:20:24.000Z,"Replying to 
@Stock_Truth","Replying to 
@Stock_Truth
And “on a scale of 1-10, how worried are you that PFE will try to cloud their data, by not offering direct comparison...ie WB? &  on a scale of 1-10 how prepared are you to make it clear at the conference to make it all crystal clear again? Ie - $SRPT data remains superior
7",,,,7,[],https://twitter.com/ericgcomo/status/1136593679651672064
2561,Jacob Bell,@realJacobBell,2019-06-07T13:45:50.000Z,"$VRTX is now going after DMD gene therapy, but in a slightly different way than companies already in the space like $PFE, $SRPT and $SLDB. Latest story from 
@NedPagliarulo","$VRTX is now going after DMD gene therapy, but in a slightly different way than companies already in the space like $PFE, $SRPT and $SLDB. Latest story from 
@NedPagliarulo
biopharmadive.com
Vertex sets sights on DMD gene therapy, joining crowded field
Cash-rich deals with CRISPR Therapeutics and Exonics could make Vertex a challenger to companies already in the clinic with muscular dystrophy treatments.
2
1",,2,,1,['https://pbs.twimg.com/card_img/1501152615853445120/4L-nrSgD?format=jpg&name=small'],https://twitter.com/realJacobBell/status/1136992665583661057
2562,Andy Smith,@PredatorDiaries,2019-06-06T11:09:51.000Z,"Replying to 
@BioStocks","Replying to 
@BioStocks
Give it up already, it'll be a big study needed to define the potential for liver tox that the FDA must have already seen a hint of.

$PFE didn't even find a signal in the 100k or so patients treated with Trovan before its withdrawal.
1",,,1,,[],https://twitter.com/PredatorDiaries/status/1136591021574201345
2563,StockTrooth,@Stock_Truth,2019-06-07T13:53:14.000Z,"Replying to 
@Stock_Truth
 and 
@umnawong","Replying to 
@Stock_Truth
 and 
@umnawong
3/ If we’re on a running track, we don’t need to beat Usain Bolts world record to be comfortably ahead.

We‘ll be comfortably ahead if we lap the next most invested company in GTx manufacturing. Right now that’s $PFE.

$AVXS facility is small. They don’t have the same demand
3",,,,3,[],https://twitter.com/Stock_Truth/status/1136994527326154752
2564,StockTrooth,@Stock_Truth,2019-06-07T13:47:52.000Z,"Replying to 
@Stock_Truth
 and 
@umnawong","Replying to 
@Stock_Truth
 and 
@umnawong
2/  $PFE only attempt at this was a single $100M capital investment in 2017.

Sarepta outspent them by several times that amount in 2018 and will double down this year on even a greater amount than last year.

The investments aren’t being made by anyone else.
2
3",,2,,3,[],https://twitter.com/Stock_Truth/status/1136993176424800259
2565,Gary L,@whisperthebull,2019-06-06T02:27:53.000Z,"Replying to 
@cheesetrader1","Replying to 
@cheesetrader1
MSFT, GOOG, CVX, PFE, PEP, JNJ.  Just guessing....
1
1",,1,,1,[],https://twitter.com/whisperthebull/status/1136459667423604737
2566,Flash Alert,@FlashAlert_me,2019-06-08T03:24:58.000Z,"$PFE: Press Release published article on June 07, 22:50:00: PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick &amp; Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE https://s.flashalert.me/hBr0h","$PFE: Press Release published article on June 07, 22:50:00: PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick &amp; Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE https://s.flashalert.me/hBr0h",,,,,[],https://twitter.com/FlashAlert_me/status/1137198808977301505
2567,Dali L. Yang,@Dali_Yang,2019-06-06T22:10:38.000Z,"5 Reasons Pfizer Sat on a Potential New Alzheimer's Drug 
@themotleyfool
 #stocks $PFE $AMGN","5 Reasons Pfizer Sat on a Potential New Alzheimer's Drug 
@themotleyfool
 #stocks $PFE $AMGN
fool.com
5 Reasons Pfizer Sat on a Potential New Alzheimer's Drug @themotleyfool #stocks $PFE $AMGN
America's largest pharmaceutical company had plenty of good reasons not to pursue a potential new Alzheimer's treatment.",,,,,['https://pbs.twimg.com/card_img/1501417597497192451/K1rBd9ea?format=jpg&name=small'],https://twitter.com/Dali_Yang/status/1136757316823453696
2568,MartinZugec,@MartinZugec,2019-06-07T21:10:11.000Z,"Replying to 
@msap_pfe
, 
@xenappblog
 and 
@MarkPlettenberg","Replying to 
@msap_pfe
, 
@xenappblog
 and 
@MarkPlettenberg
You sir are the best!
2",,,,2,[],https://twitter.com/MartinZugec/status/1137104490069340160
2569,Steva Flowers,@StevaFlowers,2019-06-07T02:36:46.000Z,"Replying to 
@KathyJones1988
 and 
@HumbleISD_PFE","Replying to 
@KathyJones1988
 and 
@HumbleISD_PFE
I loved this and will try it in my classroom.
1",,,,1,[],https://twitter.com/StevaFlowers/status/1136824288475078656
2570,StockTrooth,@Stock_Truth,2019-06-07T15:32:26.000Z,"Replying to 
@jeffrgordon
 and 
@umnawong","Replying to 
@jeffrgordon
 and 
@umnawong
1 year = bare minimum $PFE is behind. And they benefit from what Sarepta learned about needing commercial supply, and they technically have commercial facility, just not at scale.

$SRPT will do 3 trials before approval (1 commercial supply, 2 non-c). $PFE could potentially do 2.
5",,,,5,[],https://twitter.com/Stock_Truth/status/1137019494671556609
2571,Cheesetrader,@cheesetrader1,2019-06-06T02:31:31.000Z,"Replying to 
@whisperthebull","Replying to 
@whisperthebull
0 for 6!  Pfe is down at 61 - cvx closest at 11
1
1",,1,,1,[],https://twitter.com/cheesetrader1/status/1136460579441467392
2572,,@HenryJOncology,2019-06-07T04:15:42.000Z,"Replying to 
@MaxNisen","Replying to 
@MaxNisen
@washingtonpost
 summary:

$PFE: this implausible finding will lead scientists down a dead end.

#scientists: we WANT to go down this dead end!

#Alzheimers
1",🏫 🏥,,,1,[],https://twitter.com/HenryJOncology/status/1136849188614836230
2573,BiotechObserver,@BiotechObserver,2019-06-07T22:25:25.000Z,"Replying to 
@bro_phd","Replying to 
@bro_phd
My impression was they are pumping crispr for vertex, and to downplay srpt gene therapy, Nomura has done some bizarre notes on SRPT in the past pushing pfe-as-competiton narrative in ways that turned out false so dramatically  to the point of being peculiar.
1
1",,1,,1,[],https://twitter.com/BiotechObserver/status/1137123423891722241
2574,BiotechObserver,@BiotechObserver,2019-06-07T01:15:33.000Z,"Replying to 
@BiotechObserver
 and 
@Stock_Truth","Replying to 
@BiotechObserver
 and 
@Stock_Truth
However I see the pfe overhang as strictly a stock overhang, not a fundamental overhang.
1
2",,1,,2,[],https://twitter.com/BiotechObserver/status/1136803851468779520
2575,Jeff Gordon,@jeffrgordon,2019-06-07T14:59:33.000Z,"Replying to 
@Stock_Truth
 and 
@umnawong","Replying to 
@Stock_Truth
 and 
@umnawong
PFE might've invested less, but they likely had other stuff in place already. I wonder exactly what both companies GT manu capabilities really are. I still hope PFE falls 100% flat on their face in 3 weeks but that seems unlikely...wouldn't publically present just trash.
1
1",,1,,1,[],https://twitter.com/jeffrgordon/status/1137011216616951809
2576,Jeff Gilbert,@JeffGilb,2019-06-07T02:35:13.000Z,"Replying to 
@MEM_MVP
 and 
@MSIntune","Replying to 
@MEM_MVP
 and 
@MSIntune
Work. Technically, I'm an Azure PFE, but can do Intune or EMS deliveries too.
1",,,,1,[],https://twitter.com/JeffGilb/status/1136823899793088512
2577,XBI-Observer,@XBIObserver,2019-06-07T15:22:03.000Z,"Replying to 
@BiotechObserver","Replying to 
@BiotechObserver
I honestly think that SNY does not get enough scrutiny thrown at it.  They have had multiple mgmt changes; reminds me of PFE when Kindler was in charge, no firm direction.

Don't forget this is the company that sold back the rights to what is eylea.
1",,,,1,[],https://twitter.com/XBIObserver/status/1137016880152088577
2578,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-06-07T16:19:19.000Z,"Replying to 
@csr1223","Replying to 
@csr1223
wait: $SGMO has $SNY partnership for sickle cell and beta thallasemia too .. $GILD $KITE partnership for auto and allo car-t TCR NK cells
as well as MPS1 and 2
additional $PFE partnership for 10% of ALS
#Huntingtons with #Takeda ++++
2
1
4",🅱 🅾,2,1,4,[],https://twitter.com/_B_I_O_T_E_C_H_/status/1137031290274951168
2579,Charles Robinson,@csr1223,2019-06-07T16:16:19.000Z,"Replying to 
@Corona_N_Lyme
 and 
@_B_I_O_T_E_C_H_","Replying to 
@Corona_N_Lyme
 and 
@_B_I_O_T_E_C_H_
What is $SGMO owed on their partnered Hem A program with $PFE ? Have they even shown proof of concept on their Hem B program? How many companies will likely beat $SGMO to market for the Hem B indication? All good questions. Might give a clue as to why $QURE is more highly valued.
1
2",,1,,2,[],https://twitter.com/csr1223/status/1137030536415797249
2580,Matthew Herper,@matthewherper,2019-06-07T12:04:23.000Z,"Replying to 
@inchthickcrema","Replying to 
@inchthickcrema
Exactly right.

And this is one reason having a big drug hurts NME/$. Saw it with Lipitor-era $PFE, possibly $MRK now. But within that set, performance still varies.
1",,1,,,[],https://twitter.com/matthewherper/status/1136967134133784576
2581,CRE Demographics,@credemographics,2019-06-08T03:06:26.000Z,"PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE https://prn.to/2K4qnnW #realestate #CRE","PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE https://prn.to/2K4qnnW #realestate #CRE",,,,,['https://pbs.twimg.com/media/D8ggC4sXsAAuAlW?format=jpg&name=small'],https://twitter.com/credemographics/status/1137194141501329408
2582,SwingTradeBot,@SwingTradeBot,2019-06-07T14:03:31.000Z,Rose Above Upper Bollinger Band today: $SXT $FXE $PODD $MDSO $CNDT $BBL $EXPE $AMGN $G $HSC $Z $ATNX $INFN $LGIH $DWAQ $ITA $PFE $SRE $NEPT $PUI ...,"Rose Above Upper Bollinger Band today: $SXT $FXE $PODD $MDSO $CNDT $BBL $EXPE $AMGN $G $HSC $Z $ATNX $INFN $LGIH $DWAQ $ITA $PFE $SRE $NEPT $PUI ...
swingtradebot.com
Rose Above Upper Bollinger Band Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500736240479576065/PvjTJ7L9?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1136997117648674818
2583,Crawford Kilian,@Crof,2019-06-06T22:52:01.000Z,"5 Reasons Pfizer Sat on a Potential New #Alzheimers Drug 
@themotleyfool
 #stocks $PFE $AMGN","5 Reasons Pfizer Sat on a Potential New #Alzheimers Drug 
@themotleyfool
 #stocks $PFE $AMGN
fool.com
5 Reasons Pfizer Sat on a Potential New Alzheimer's Drug @themotleyfool #stocks $PFE $AMGN
America's largest pharmaceutical company had plenty of good reasons not to pursue a potential new Alzheimer's treatment.",,,,,['https://pbs.twimg.com/card_img/1501417597497192451/K1rBd9ea?format=jpg&name=small'],https://twitter.com/Crof/status/1136767728008646656
2584,RazzleTazzle,@RazzleTazzleMag,2019-06-08T03:01:45.000Z,"PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. – PFE http://razzletazzle.com/showbiz-rightnow/pfizer-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-amp-foti-llc-investigates-the-officers-and-directors-of-pfizer-inc-pfe/2019/06/07/…","PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. – PFE http://razzletazzle.com/showbiz-rightnow/pfizer-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-amp-foti-llc-investigates-the-officers-and-directors-of-pfizer-inc-pfe/2019/06/07/…",,,,,['https://pbs.twimg.com/media/D8ge-cjXUAAPM0e?format=jpg&name=small'],https://twitter.com/RazzleTazzleMag/status/1137192965569429504
2585,ThrowinShapes,@ThrowinTrades,2019-06-11T18:42:35.000Z,"$GTBP bottom reversal starting here most volume since April 26, MacD gonna cross. 

SUCCESFUL PRECLINICAL TRIALS ELIMINATING #HIV

#stocks #pennystocks #investing #biotech #trading $PFE $NVS $ONVO $ARYC $AGN $NBI","$GTBP bottom reversal starting here most volume since April 26, MacD gonna cross. 

SUCCESFUL PRECLINICAL TRIALS ELIMINATING #HIV

#stocks #pennystocks #investing #biotech #trading $PFE $NVS $ONVO $ARYC $AGN $NBI
8
9",,,8,9,"['https://pbs.twimg.com/media/D8zTElxWwAEy3m0?format=jpg&name=small', 'https://pbs.twimg.com/media/D8zTFG9XUAEwmeb?format=jpg&name=small']",https://twitter.com/ThrowinTrades/status/1138516895731204096
2586,SY Investing,@syinvesting,2019-06-11T14:00:00.000Z,"A quick overview of the #GeneTherapy & #CellTherapy landscape (June '19)

$SRPT $NVS $BLUE $ALNY $GILD $BIIB $CELG $MRNA $MESO $AUTL $BMRN $AKCA $ONCE $RHHBY $MDCO $IOVA $QURE $WVE $ABEO $BCLI $TAK $REGN $JNJ $ARWR $FOLD $PTCT $IONS $PFE $NTLA #biopharma","A quick overview of the #GeneTherapy & #CellTherapy landscape (June '19)

$SRPT $NVS $BLUE $ALNY $GILD $BIIB $CELG $MRNA $MESO $AUTL $BMRN $AKCA $ONCE $RHHBY $MDCO $IOVA $QURE $WVE $ABEO $BCLI $TAK $REGN $JNJ $ARWR $FOLD $PTCT $IONS $PFE $NTLA #biopharma
3
24
45",,3,24,45,"['https://pbs.twimg.com/media/D8Wx8JiXkAAgAX9?format=png&name=360x360', 'https://pbs.twimg.com/media/D8Wx8-2WkAAveP5?format=png&name=360x360', 'https://pbs.twimg.com/media/D8Wx91wW4AAdfDp?format=png&name=360x360', 'https://pbs.twimg.com/media/D8Wx-cXWkAEHrpj?format=png&name=360x360']",https://twitter.com/syinvesting/status/1138445783865446400
2587,SY Investing,@syinvesting,2019-06-11T17:00:01.000Z,"Guggenheim BCMA deep dive shows that it has become the most frequently pursued new target in recent years with over 50 clinical trials currently ongoing.

$BLUE $CELG $GSK $JNJ $NVS $GILD $KITE $JUNO $PSTX $ALLO $CRSP $CBMG $AMGN $PFE $AZN $REGN $SGEN $ABBV $AFMD $HARP $STRO","Guggenheim BCMA deep dive shows that it has become the most frequently pursued new target in recent years with over 50 clinical trials currently ongoing.

$BLUE $CELG $GSK $JNJ $NVS $GILD $KITE $JUNO $PSTX $ALLO $CRSP $CBMG $AMGN $PFE $AZN $REGN $SGEN $ABBV $AFMD $HARP $STRO
1
10
22",,1,10,22,"['https://pbs.twimg.com/media/D8x-E_AWwAMgM16?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8x-F06XkAAYkjY?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8x-GweWkAU3TsS?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8x-HjDWsAAJts-?format=jpg&name=360x360']",https://twitter.com/syinvesting/status/1138491084101656576
2588,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-06-11T16:32:39.000Z,"Bernstein $ONCE $RHHBY
$PFE / $SGMO
How likely is SPK-8011 to be a problem from an anticompetitive perspective? 
How likely is SPK-8016 to be a problem?","Bernstein $ONCE $RHHBY
$PFE / $SGMO
How likely is SPK-8011 to be a problem from an anticompetitive perspective? 
How likely is SPK-8016 to be a problem?
1
6
9",🅱 🅾,1,6,9,['https://pbs.twimg.com/media/D8y1VabWwAAFiZA?format=jpg&name=small'],https://twitter.com/_B_I_O_T_E_C_H_/status/1138484199621570560
2589,TheBurdetteLawFirm,@TheBurdetteLawF,2019-06-11T19:50:00.000Z,#estate asset watch - top money flow Tuesday: share price x share volume: $AMZN $AAPL $BABA $AMD $FB $MSFT $TSLA $CRM $BYND $NFLX $GOOGL $NVDA $GOOG $DATA $CSCO $UTX $ROKU $BAC $JPM $BA $AVGO $V $RTN $VZ $INTC $MA $BIDU $ADBE $JNJ $SFLY $QCOM $MU $PFE $DIS $WMT $SHOP $C $WFC $XOM,#estate asset watch - top money flow Tuesday: share price x share volume: $AMZN $AAPL $BABA $AMD $FB $MSFT $TSLA $CRM $BYND $NFLX $GOOGL $NVDA $GOOG $DATA $CSCO $UTX $ROKU $BAC $JPM $BA $AVGO $V $RTN $VZ $INTC $MA $BIDU $ADBE $JNJ $SFLY $QCOM $MU $PFE $DIS $WMT $SHOP $C $WFC $XOM,,,,,['https://pbs.twimg.com/amplify_video_thumb/977971531585282048/img/Djdt88xPKZmGCYVv.jpg'],https://twitter.com/TheBurdetteLawF/status/1138533861766262784
2590,Joe,@GantosJ,2019-06-11T18:02:57.000Z,"$SRPT if we want to look over compatibility, PFE use a different doses 1E14 & 3E14 which is probably something like 6E14 of SRPT dose!
The high dose is 300% higher than SRPT, the Q is it gonna add to the expression level?","$SRPT if we want to look over compatibility, PFE use a different doses 1E14 & 3E14 which is probably something like 6E14 of SRPT dose!
The high dose is 300% higher than SRPT, the Q is it gonna add to the expression level?
2
1
23",,2,1,23,[],https://twitter.com/GantosJ/status/1138506923253358592
2591,Tuan Pham,@15minofPham,2019-06-11T17:34:34.000Z,"Mid-day trading range < 7% (Min $5, Vol > 750K, Opt Vol in any strike > 500): $HEXO $STM $SNAP $ARCC $MSFT $AIG $BILI $OLN $CPRI $PFE $CLF $BSX $LLY $MRVL $GBT $AABA $PDD $HPQ $BABA $TSN $AVGO $HD $MOMO $AVLR $D $FIT $PYPL $Z $GM $BYND $IQ $MU $NRZ $UPS $GS $FOXA","Mid-day trading range < 7% (Min $5, Vol > 750K, Opt Vol in any strike > 500): $HEXO $STM $SNAP $ARCC $MSFT $AIG $BILI $OLN $CPRI $PFE $CLF $BSX $LLY $MRVL $GBT $AABA $PDD $HPQ $BABA $TSN $AVGO $HD $MOMO $AVLR $D $FIT $PYPL $Z $GM $BYND $IQ $MU $NRZ $UPS $GS $FOXA
1
1",,,1,1,['https://pbs.twimg.com/media/D8zCs07U0AApYJH?format=png&name=small'],https://twitter.com/15minofPham/status/1138499781154578433
2592,Thanson,@Leapslife,2019-06-10T14:00:23.000Z,"I was at roughly $400 at the end of Friday. I was in 4 different play. $ebay $mu $jd $iq
I was at 100% risk over the weekend(never recommended)
Now I'm 80/20 cash/options
Mostly liquidated near open. Only opened $PFE puts
#perspectivetrading","I was at roughly $400 at the end of Friday. I was in 4 different play. $ebay $mu $jd $iq
I was at 100% risk over the weekend(never recommended)
Now I'm 80/20 cash/options
Mostly liquidated near open. Only opened $PFE puts
#perspectivetrading
1
9",,1,,9,['https://pbs.twimg.com/media/D8tI5uDXkAA6RB9?format=jpg&name=900x900'],https://twitter.com/Leapslife/status/1138083492020011009
2593,"Larry Tentarelli, Blue Chip Daily",@LMT978,2019-06-09T01:23:54.000Z,"$PFE is as ""blue chip"" as they get
How many people who bought it 1998 between 13 and 20 were still holding on in 2008 - 2010 between 8 and 14?  These ""common sense"" mantras rarely play out in reality.","$PFE is as ""blue chip"" as they get
How many people who bought it 1998 between 13 and 20 were still holding on in 2008 - 2010 between 8 and 14?  These ""common sense"" mantras rarely play out in reality.
10",,,,10,['https://pbs.twimg.com/media/D8lR8dbWwAAocjD?format=png&name=small'],https://twitter.com/LMT978/status/1137530728927956994
2594,Drugdoctor1,@Drugdoctor2014,2019-06-11T06:53:06.000Z,$MDCL$3.80 - Amazing Colorado Marijuana Company buys USA's largest outdoor Marijuana Farm! $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB,"$MDCL$3.80 - Amazing Colorado Marijuana Company buys USA's largest outdoor Marijuana Farm! $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB
1",,,,1,"['https://pbs.twimg.com/media/D8wwmGGX4AU6ru7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8wwmK9WwAUhXZc?format=jpg&name=small']",https://twitter.com/Drugdoctor2014/status/1138338351487029248
2595,YFN ISH,@ish_pfe,2019-06-11T04:42:29.000Z,Praying for a healthy recovery ,"Praying for a healthy recovery 
ACL Recovery Club
@ACLrecoveryCLUB
 · 11 Jun 2019
You can definitely see something pop! @ProFootballDoc
Show this thread
1",🚀 ♊,,,1,"['https://pbs.twimg.com/profile_images/574672957152190464/XsImIZxU_mini.jpeg', 'https://pbs.twimg.com/ext_tw_video_thumb/1138268136820551680/pu/img/tB2a9m3hUvPcPdiK.jpg']",https://twitter.com/ish_pfe/status/1138305479019548673
2596,Thanson,@Leapslife,2019-06-11T14:44:41.000Z,"I fell from the high of yesterday but still closed 50% profit on my portfolio yesterday. After some scary chop action this morning I think the puts I am in $nflx $pfe and $spy are gonna do some serious work today.
$roku put had 50% put when closed. 3 days profitable so far!","I fell from the high of yesterday but still closed 50% profit on my portfolio yesterday. After some scary chop action this morning I think the puts I am in $nflx $pfe and $spy are gonna do some serious work today.
$roku put had 50% put when closed. 3 days profitable so far!
1
3",,1,,3,['https://pbs.twimg.com/media/D8ycoW-X4AAj9o1?format=jpg&name=900x900'],https://twitter.com/Leapslife/status/1138457028425330688
2597,Harryx1,@TheHarryx1,2019-06-11T14:45:00.000Z,"Replying to 
@Bioflop","Replying to 
@Bioflop
The troll is back again w/o even understanding how different Afrezza is to antiquated injected insulin and is part of the short & distort group trying to smear Afrezza. $MNKD $LLY $PFE $NVO
1
3",,,1,3,"['https://pbs.twimg.com/media/D8ya1_RXsAEgeYt?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8ybOptX4AEYNf3?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D8ycX2DXsAErA4x?format=png&name=360x360', 'https://pbs.twimg.com/media/D8yccu0XkAA1RT5?format=png&name=360x360']",https://twitter.com/TheHarryx1/status/1138457108930863106
2598,BioBlurb,@BioBlurb,2019-06-11T18:53:44.000Z,"$SRPT notes that $PFE high dose is 300% of $SRPT's dose–a very high viral burden on patients. 

""...A 40kg patient, that's about 2,000 trillion additional capsids. That's 3,200 Milky Way galaxies.""

Points out that if they're going that high than there's safety considerations.","$SRPT notes that $PFE high dose is 300% of $SRPT's dose–a very high viral burden on patients. 

""...A 40kg patient, that's about 2,000 trillion additional capsids. That's 3,200 Milky Way galaxies.""

Points out that if they're going that high than there's safety considerations.
2
1
15",,2,1,15,[],https://twitter.com/BioBlurb/status/1138519703603863553
2599,N Scale Trains,@modelrailroadn,2019-06-11T18:29:25.000Z,Union Pacific N Scale PFE Pacific Fruit Express Box Car #46201 w/Rapido Couplers https://ebay.to/2KJTlZF #modeltrains #nscale,Union Pacific N Scale PFE Pacific Fruit Express Box Car #46201 w/Rapido Couplers https://ebay.to/2KJTlZF #modeltrains #nscale,,,,,[],https://twitter.com/modelrailroadn/status/1138513581908070400
2600,Joe,@GantosJ,2019-06-11T17:59:07.000Z,"$SRPT at PPMD PFE use AAV9 vs. our rhv74 that don't cross BBB.
They use MCK promoter vs our is mhck7","$SRPT at PPMD PFE use AAV9 vs. our rhv74 that don't cross BBB.
They use MCK promoter vs our is mhck7
10",,,,10,[],https://twitter.com/GantosJ/status/1138505957431029765
2601,Sarah Owermohle,@owermohle,2019-06-11T20:30:11.000Z,"He adds: ""the public reaction to this is ominous"" and the mistrust its creating between the scientific community and general public ""is of itself a public health issue"" mirroring ongoing issues with the measles epidemic. $PFE","He adds: ""the public reaction to this is ominous"" and the mistrust its creating between the scientific community and general public ""is of itself a public health issue"" mirroring ongoing issues with the measles epidemic. $PFE
6
10",,,6,10,[],https://twitter.com/owermohle/status/1138543975269376007
